Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
16-03-2026 00:00,27.99,-0.69,35.72,6.8,0.98,-0.67,27.1,79,6.3,1010.6,0,23.5
16-03-2026 00:10,28,-0.83,35.71,6.76,0.87,-0.85,27.2,79,5.57,1010.6,0,23.6
16-03-2026 00:20,27.95,-0.67,35.72,6.8,1.26,-0.18,27.1,79,7.29,1010.5,0,23.5
16-03-2026 00:30,27.96,-0.79,35.72,6.78,0.92,-0.87,27.1,79,7.26,1010.3,0,23.6
16-03-2026 00:40,27.99,-0.82,35.7,6.72,0.74,-0.83,27.2,79,6.86,1010.2,0,23.6
16-03-2026 00:50,27.98,-0.49,35.7,6.71,0.68,-1.39,27.1,80,5.81,1010,0,23.6
16-03-2026 01:00,27.96,-0.79,35.7,6.71,0.7,-1.09,27.2,80,6.5,1009.9,0,23.7
16-03-2026 01:10,27.94,-0.58,35.71,6.71,0.89,-0.84,27.2,79,4.18,1009.5,0,23.6
16-03-2026 01:20,27.88,-0.6,35.73,6.77,1.24,-0.61,27,79,5.66,1009.4,0,23.4
16-03-2026 01:30,27.86,-0.23,35.73,6.78,1.58,-0.11,27.2,80,5.38,1009.3,0,23.9
16-03-2026 01:40,27.82,-0.14,35.75,6.85,1.81,1.18,27.3,80,4.8,1009.3,0,23.9
16-03-2026 01:50,27.82,0,35.75,6.88,2.13,1.46,26.9,79,5.38,1009.1,0,23.2
16-03-2026 02:00,27.82,-0.39,35.74,6.85,1.9,0.95,27.1,79,4.23,1009,0,23.4
16-03-2026 02:10,27.81,-0.16,35.75,6.86,2.12,1.33,27.2,80,3.53,1009.1,0,23.8
16-03-2026 02:20,27.8,-0.07,35.75,6.83,2.17,1.85,27,80,4.08,1008.9,0,23.5
16-03-2026 02:30,27.8,-0.15,35.74,6.86,1.93,0.95,27,80,5.19,1008.8,0,23.5
16-03-2026 02:40,27.78,0.65,35.75,6.88,2.13,1.63,27,79,4.77,1008.7,0,23.3
16-03-2026 02:50,27.78,-0.03,35.75,6.89,2.47,2.34,26.8,78,4.66,1008.8,0,22.9
16-03-2026 03:00,27.77,0.02,35.74,6.89,2.8,2.19,27,78,5.17,1008.8,0,23.2
16-03-2026 03:10,27.77,0.03,35.75,6.89,2.29,1.64,27,78,5.28,1008.7,0,23.1
16-03-2026 03:20,27.77,0.22,35.74,6.87,2.51,2.07,27.2,78,4,1008.7,0,23.5
16-03-2026 03:30,27.78,-0.07,35.74,6.88,2.82,2.07,27,78,3.54,1008.8,0,23.3
16-03-2026 03:40,27.78,0.22,35.74,6.88,2.39,2.06,26.9,77,4.13,1008.8,0,22.9
16-03-2026 03:50,27.78,0.25,35.73,6.88,2.38,1.66,27,78,4.87,1008.8,0,23.1
16-03-2026 04:00,27.79,0.16,35.74,6.88,2.2,1.54,27,80,4.73,1008.8,0,23.5
16-03-2026 04:10,27.8,-0.08,35.73,6.87,2.37,1.67,26.5,81,2.69,1008.9,0,23.2
16-03-2026 04:20,27.77,-0.11,35.73,6.85,2.53,1.35,26.6,81,2.02,1008.9,0,23.5
16-03-2026 04:30,27.8,-0.31,35.73,6.82,1.58,0.32,26.6,81,2.36,1008.9,0,23.5
16-03-2026 04:40,27.83,-0.22,35.72,6.84,1.57,0.72,26.6,82,1.15,1008.9,0,23.5
16-03-2026 04:50,27.85,0,35.72,6.81,1.61,0.53,26.3,82,1.43,1009,0,23.3
16-03-2026 05:00,27.87,0.12,35.71,6.82,1.44,-0.03,26.4,82,1.74,1009.1,0,23.4
16-03-2026 05:10,27.87,-0.02,35.72,6.79,1.43,0.09,26.2,81,0.81,1009.1,0,23.1
16-03-2026 05:20,27.88,-0.03,35.71,6.79,1.4,0.1,26.3,83,1.7,1009.3,0,23.4
16-03-2026 05:30,27.89,-0.1,35.71,6.77,1.24,-0.22,26.1,83,1.51,1009.4,0,23.4
