Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-03 00:00:00,27.61,-1.42,36.12,6.21,1.47,0.87,27.1,71,2.04,1011.1,0,21.6
2026-03-03 00:10:00,27.6,-1.4,36.1,6.24,1.45,0.83,26.8,70,1.92,1011.0,0,21.3
2026-03-03 00:20:00,27.59,-1.32,36.14,6.19,1.32,0.66,27.0,71,2.36,1010.9,0,21.6
2026-03-03 00:30:00,27.6,-1.23,36.13,6.19,1.25,0.59,26.9,71,1.19,1010.8,0,21.6
2026-03-03 00:40:00,27.59,-1.33,36.1,6.23,1.46,1.03,26.6,69,1.61,1010.7,0,20.8
2026-03-03 00:50:00,28.02,10.53,29.92,2.98,3.68,5.13,26.8,70,1.26,1010.6,0,21.2
2026-03-03 01:00:00,28.15,16.52,27.74,1.79,4.5,6.85,26.8,71,1.3,1010.5,0,21.4
2026-03-03 01:10:00,28.15,18.07,27.27,1.58,4.71,7.09,26.7,71,1.16,1010.3,0,21.4
2026-03-03 01:20:00,28.01,14.41,29.07,2.25,3.89,5.39,26.8,70,0.95,1010.2,0,21.2
2026-03-03 01:30:00,28.09,21.2,26.37,1.34,4.14,6.14,26.8,70,0.77,1010.1,0,21.2
2026-03-03 01:40:00,27.91,12.16,30.27,2.68,3.1,4.61,26.7,71,0.79,1009.9,0,21.3
2026-03-03 01:50:00,27.96,16.67,28.8,1.94,3.37,5.08,26.6,70,0.41,1009.8,0,21.1
2026-03-03 02:00:00,27.82,10.38,31.12,3.01,2.61,3.96,26.7,76,0.5,1009.8,0,22.5
2026-03-03 02:10:00,27.75,10.75,31.47,3.28,2.73,3.4,26.4,77,1.45,1009.7,0,22.3
2026-03-03 02:20:00,27.76,12.4,31,2.97,2.6,3.7,26.1,77,1.16,1009.6,0,22.1
2026-03-03 02:30:00,27.65,7.7,32.53,3.83,2.26,2.92,26.0,78,1.21,1009.6,0,22.1
2026-03-03 02:40:00,27.77,16.74,29.68,2.47,2.65,3.95,26.1,79,0.7,1009.4,0,22.5
2026-03-03 02:50:00,27.66,9.42,32.21,3.53,2.24,2.75,26.0,79,0.85,1009.3,0,22.3
2026-03-03 03:00:00,27.76,16.24,29.73,2.59,2.94,3.68,25.7,77,1.16,1009.3,0,21.7
2026-03-03 03:10:00,27.6,8.21,32.62,4.01,2.33,2.74,25.9,76,0.91,1009.3,0,21.7
2026-03-03 03:20:00,27.53,5.83,33.16,4.39,2.9,2.84,25.9,77,1.18,1009.2,0,22.0
2026-03-03 03:30:00,27.61,10.64,31.49,3.63,2.98,2.9,25.7,78,1.49,1009.2,0,21.9
2026-03-03 03:40:00,27.6,10.5,31.57,3.68,2.89,2.88,25.8,78,1.39,1009.2,0,22.1
2026-03-03 03:50:00,27.49,3.27,33.95,4.76,2.92,2.46,25.7,77,1.31,1009.2,0,21.7
